"period","type","plot","heske_trtmnt","nind"
70,"dipo","18","exclosure_1988",4
71,"dipo","18","exclosure_1988",4
72,"dipo","18","exclosure_1988",3
73,"dipo","18","exclosure_1988",7
74,"dipo","18","exclosure_1988",5
75,"dipo","18","exclosure_1988",7
76,"dipo","18","exclosure_1988",4
77,"dipo","18","exclosure_1988",6
78,"dipo","18","exclosure_1988",4
79,"dipo","18","exclosure_1988",3
80,"dipo","18","exclosure_1988",0
81,"dipo","18","exclosure_1988",1
82,"dipo","18","exclosure_1988",1
83,"dipo","18","exclosure_1988",2
84,"dipo","18","exclosure_1988",1
85,"dipo","18","exclosure_1988",1
86,"dipo","18","exclosure_1988",5
87,"dipo","18","exclosure_1988",1
88,"dipo","18","exclosure_1988",2
89,"dipo","18","exclosure_1988",2
90,"dipo","18","exclosure_1988",2
91,"dipo","18","exclosure_1988",3
92,"dipo","18","exclosure_1988",6
93,"dipo","18","exclosure_1988",3
94,"dipo","18","exclosure_1988",3
95,"dipo","18","exclosure_1988",2
96,"dipo","18","exclosure_1988",2
97,"dipo","18","exclosure_1988",1
98,"dipo","18","exclosure_1988",1
99,"dipo","18","exclosure_1988",3
100,"dipo","18","exclosure_1988",3
101,"dipo","18","exclosure_1988",0
102,"dipo","18","exclosure_1988",3
103,"dipo","18","exclosure_1988",2
104,"dipo","18","exclosure_1988",3
105,"dipo","18","exclosure_1988",3
106,"dipo","18","exclosure_1988",1
107,"dipo","18","exclosure_1988",1
108,"dipo","18","exclosure_1988",0
109,"dipo","18","exclosure_1988",3
110,"dipo","18","exclosure_1988",2
111,"dipo","18","exclosure_1988",5
112,"dipo","18","exclosure_1988",5
113,"dipo","18","exclosure_1988",3
114,"dipo","18","exclosure_1988",5
115,"dipo","18","exclosure_1988",3
116,"dipo","18","exclosure_1988",5
117,"dipo","18","exclosure_1988",5
118,"dipo","18","exclosure_1988",6
119,"dipo","18","exclosure_1988",1
120,"dipo","18","exclosure_1988",0
121,"dipo","18","exclosure_1988",0
122,"dipo","18","exclosure_1988",0
123,"dipo","18","exclosure_1988",0
124,"dipo","18","exclosure_1988",0
125,"dipo","18","exclosure_1988",0
126,"dipo","18","exclosure_1988",0
127,"dipo","18","exclosure_1988",0
128,"dipo","18","exclosure_1988",0
129,"dipo","18","exclosure_1988",0
130,"dipo","18","exclosure_1988",0
131,"dipo","18","exclosure_1988",0
132,"dipo","18","exclosure_1988",0
133,"dipo","18","exclosure_1988",0
134,"dipo","18","exclosure_1988",0
135,"dipo","18","exclosure_1988",0
136,"dipo","18","exclosure_1988",0
137,"dipo","18","exclosure_1988",0
138,"dipo","18","exclosure_1988",0
139,"dipo","18","exclosure_1988",0
140,"dipo","18","exclosure_1988",0
141,"dipo","18","exclosure_1988",0
142,"dipo","18","exclosure_1988",0
143,"dipo","18","exclosure_1988",0
144,"dipo","18","exclosure_1988",0
145,"dipo","18","exclosure_1988",0
146,"dipo","18","exclosure_1988",0
147,"dipo","18","exclosure_1988",0
148,"dipo","18","exclosure_1988",0
149,"dipo","18","exclosure_1988",0
150,"dipo","18","exclosure_1988",0
151,"dipo","18","exclosure_1988",0
152,"dipo","18","exclosure_1988",0
153,"dipo","18","exclosure_1988",0
154,"dipo","18","exclosure_1988",0
155,"dipo","18","exclosure_1988",0
1,"grasshopper","18","exclosure_1988",0
2,"grasshopper","18","exclosure_1988",0
3,"grasshopper","18","exclosure_1988",0
4,"grasshopper","18","exclosure_1988",0
5,"grasshopper","18","exclosure_1988",0
6,"grasshopper","18","exclosure_1988",0
7,"grasshopper","18","exclosure_1988",0
8,"grasshopper","18","exclosure_1988",0
9,"grasshopper","18","exclosure_1988",0
10,"grasshopper","18","exclosure_1988",0
11,"grasshopper","18","exclosure_1988",0
12,"grasshopper","18","exclosure_1988",0
13,"grasshopper","18","exclosure_1988",0
14,"grasshopper","18","exclosure_1988",0
15,"grasshopper","18","exclosure_1988",0
16,"grasshopper","18","exclosure_1988",0
17,"grasshopper","18","exclosure_1988",2
18,"grasshopper","18","exclosure_1988",0
19,"grasshopper","18","exclosure_1988",0
20,"grasshopper","18","exclosure_1988",0
21,"grasshopper","18","exclosure_1988",0
22,"grasshopper","18","exclosure_1988",0
23,"grasshopper","18","exclosure_1988",0
24,"grasshopper","18","exclosure_1988",0
25,"grasshopper","18","exclosure_1988",0
26,"grasshopper","18","exclosure_1988",0
27,"grasshopper","18","exclosure_1988",1
28,"grasshopper","18","exclosure_1988",0
29,"grasshopper","18","exclosure_1988",4
30,"grasshopper","18","exclosure_1988",0
31,"grasshopper","18","exclosure_1988",0
32,"grasshopper","18","exclosure_1988",2
33,"grasshopper","18","exclosure_1988",0
34,"grasshopper","18","exclosure_1988",0
35,"grasshopper","18","exclosure_1988",0
36,"grasshopper","18","exclosure_1988",0
37,"grasshopper","18","exclosure_1988",0
38,"grasshopper","18","exclosure_1988",1
39,"grasshopper","18","exclosure_1988",1
40,"grasshopper","18","exclosure_1988",0
41,"grasshopper","18","exclosure_1988",0
42,"grasshopper","18","exclosure_1988",0
43,"grasshopper","18","exclosure_1988",0
44,"grasshopper","18","exclosure_1988",0
45,"grasshopper","18","exclosure_1988",0
46,"grasshopper","18","exclosure_1988",0
47,"grasshopper","18","exclosure_1988",0
48,"grasshopper","18","exclosure_1988",1
49,"grasshopper","18","exclosure_1988",0
50,"grasshopper","18","exclosure_1988",1
51,"grasshopper","18","exclosure_1988",4
52,"grasshopper","18","exclosure_1988",2
53,"grasshopper","18","exclosure_1988",0
54,"grasshopper","18","exclosure_1988",0
55,"grasshopper","18","exclosure_1988",0
56,"grasshopper","18","exclosure_1988",1
57,"grasshopper","18","exclosure_1988",0
58,"grasshopper","18","exclosure_1988",0
59,"grasshopper","18","exclosure_1988",1
60,"grasshopper","18","exclosure_1988",0
61,"grasshopper","18","exclosure_1988",0
62,"grasshopper","18","exclosure_1988",2
63,"grasshopper","18","exclosure_1988",0
64,"grasshopper","18","exclosure_1988",4
65,"grasshopper","18","exclosure_1988",2
66,"grasshopper","18","exclosure_1988",1
67,"grasshopper","18","exclosure_1988",0
68,"grasshopper","18","exclosure_1988",0
69,"grasshopper","18","exclosure_1988",3
70,"grasshopper","18","exclosure_1988",1
71,"grasshopper","18","exclosure_1988",0
72,"grasshopper","18","exclosure_1988",0
73,"grasshopper","18","exclosure_1988",2
74,"grasshopper","18","exclosure_1988",1
75,"grasshopper","18","exclosure_1988",2
76,"grasshopper","18","exclosure_1988",0
77,"grasshopper","18","exclosure_1988",0
78,"grasshopper","18","exclosure_1988",0
79,"grasshopper","18","exclosure_1988",0
80,"grasshopper","18","exclosure_1988",2
81,"grasshopper","18","exclosure_1988",1
82,"grasshopper","18","exclosure_1988",1
83,"grasshopper","18","exclosure_1988",1
84,"grasshopper","18","exclosure_1988",0
85,"grasshopper","18","exclosure_1988",1
86,"grasshopper","18","exclosure_1988",3
87,"grasshopper","18","exclosure_1988",0
88,"grasshopper","18","exclosure_1988",1
89,"grasshopper","18","exclosure_1988",0
90,"grasshopper","18","exclosure_1988",0
91,"grasshopper","18","exclosure_1988",0
92,"grasshopper","18","exclosure_1988",1
93,"grasshopper","18","exclosure_1988",0
94,"grasshopper","18","exclosure_1988",0
95,"grasshopper","18","exclosure_1988",0
96,"grasshopper","18","exclosure_1988",1
97,"grasshopper","18","exclosure_1988",0
98,"grasshopper","18","exclosure_1988",0
99,"grasshopper","18","exclosure_1988",0
100,"grasshopper","18","exclosure_1988",0
101,"grasshopper","18","exclosure_1988",0
102,"grasshopper","18","exclosure_1988",0
103,"grasshopper","18","exclosure_1988",0
104,"grasshopper","18","exclosure_1988",0
105,"grasshopper","18","exclosure_1988",2
106,"grasshopper","18","exclosure_1988",0
107,"grasshopper","18","exclosure_1988",0
108,"grasshopper","18","exclosure_1988",0
109,"grasshopper","18","exclosure_1988",0
110,"grasshopper","18","exclosure_1988",0
111,"grasshopper","18","exclosure_1988",0
112,"grasshopper","18","exclosure_1988",2
113,"grasshopper","18","exclosure_1988",1
114,"grasshopper","18","exclosure_1988",1
115,"grasshopper","18","exclosure_1988",0
116,"grasshopper","18","exclosure_1988",0
117,"grasshopper","18","exclosure_1988",0
118,"grasshopper","18","exclosure_1988",1
119,"grasshopper","18","exclosure_1988",0
120,"grasshopper","18","exclosure_1988",0
121,"grasshopper","18","exclosure_1988",3
122,"grasshopper","18","exclosure_1988",0
123,"grasshopper","18","exclosure_1988",1
124,"grasshopper","18","exclosure_1988",1
125,"grasshopper","18","exclosure_1988",0
126,"grasshopper","18","exclosure_1988",2
127,"grasshopper","18","exclosure_1988",0
128,"grasshopper","18","exclosure_1988",0
129,"grasshopper","18","exclosure_1988",0
130,"grasshopper","18","exclosure_1988",0
131,"grasshopper","18","exclosure_1988",0
132,"grasshopper","18","exclosure_1988",2
133,"grasshopper","18","exclosure_1988",1
134,"grasshopper","18","exclosure_1988",0
135,"grasshopper","18","exclosure_1988",0
136,"grasshopper","18","exclosure_1988",0
137,"grasshopper","18","exclosure_1988",0
138,"grasshopper","18","exclosure_1988",0
139,"grasshopper","18","exclosure_1988",0
140,"grasshopper","18","exclosure_1988",0
141,"grasshopper","18","exclosure_1988",0
142,"grasshopper","18","exclosure_1988",0
143,"grasshopper","18","exclosure_1988",0
144,"grasshopper","18","exclosure_1988",0
145,"grasshopper","18","exclosure_1988",0
146,"grasshopper","18","exclosure_1988",1
147,"grasshopper","18","exclosure_1988",0
148,"grasshopper","18","exclosure_1988",0
149,"grasshopper","18","exclosure_1988",1
150,"grasshopper","18","exclosure_1988",0
151,"grasshopper","18","exclosure_1988",0
152,"grasshopper","18","exclosure_1988",1
153,"grasshopper","18","exclosure_1988",0
154,"grasshopper","18","exclosure_1988",0
155,"grasshopper","18","exclosure_1988",1
1,"other","18","exclosure_1988",0
2,"other","18","exclosure_1988",1
3,"other","18","exclosure_1988",0
4,"other","18","exclosure_1988",1
5,"other","18","exclosure_1988",1
6,"other","18","exclosure_1988",0
7,"other","18","exclosure_1988",0
8,"other","18","exclosure_1988",1
9,"other","18","exclosure_1988",0
10,"other","18","exclosure_1988",1
11,"other","18","exclosure_1988",0
12,"other","18","exclosure_1988",1
13,"other","18","exclosure_1988",0
14,"other","18","exclosure_1988",0
15,"other","18","exclosure_1988",0
16,"other","18","exclosure_1988",0
17,"other","18","exclosure_1988",0
18,"other","18","exclosure_1988",0
19,"other","18","exclosure_1988",0
20,"other","18","exclosure_1988",0
21,"other","18","exclosure_1988",0
22,"other","18","exclosure_1988",1
23,"other","18","exclosure_1988",0
24,"other","18","exclosure_1988",0
25,"other","18","exclosure_1988",0
26,"other","18","exclosure_1988",0
27,"other","18","exclosure_1988",0
28,"other","18","exclosure_1988",0
29,"other","18","exclosure_1988",0
30,"other","18","exclosure_1988",0
31,"other","18","exclosure_1988",0
32,"other","18","exclosure_1988",0
33,"other","18","exclosure_1988",1
34,"other","18","exclosure_1988",2
35,"other","18","exclosure_1988",0
36,"other","18","exclosure_1988",0
37,"other","18","exclosure_1988",0
38,"other","18","exclosure_1988",0
39,"other","18","exclosure_1988",0
40,"other","18","exclosure_1988",0
41,"other","18","exclosure_1988",1
42,"other","18","exclosure_1988",0
43,"other","18","exclosure_1988",0
44,"other","18","exclosure_1988",0
45,"other","18","exclosure_1988",1
46,"other","18","exclosure_1988",2
47,"other","18","exclosure_1988",1
48,"other","18","exclosure_1988",0
49,"other","18","exclosure_1988",0
50,"other","18","exclosure_1988",0
51,"other","18","exclosure_1988",0
52,"other","18","exclosure_1988",0
53,"other","18","exclosure_1988",1
54,"other","18","exclosure_1988",1
55,"other","18","exclosure_1988",2
56,"other","18","exclosure_1988",0
57,"other","18","exclosure_1988",0
58,"other","18","exclosure_1988",1
59,"other","18","exclosure_1988",1
60,"other","18","exclosure_1988",1
61,"other","18","exclosure_1988",0
62,"other","18","exclosure_1988",0
63,"other","18","exclosure_1988",0
64,"other","18","exclosure_1988",0
65,"other","18","exclosure_1988",1
66,"other","18","exclosure_1988",0
67,"other","18","exclosure_1988",0
68,"other","18","exclosure_1988",0
69,"other","18","exclosure_1988",1
70,"other","18","exclosure_1988",1
71,"other","18","exclosure_1988",1
72,"other","18","exclosure_1988",1
73,"other","18","exclosure_1988",1
74,"other","18","exclosure_1988",0
75,"other","18","exclosure_1988",0
76,"other","18","exclosure_1988",0
77,"other","18","exclosure_1988",0
78,"other","18","exclosure_1988",1
79,"other","18","exclosure_1988",1
80,"other","18","exclosure_1988",0
81,"other","18","exclosure_1988",1
82,"other","18","exclosure_1988",1
83,"other","18","exclosure_1988",1
84,"other","18","exclosure_1988",1
85,"other","18","exclosure_1988",0
86,"other","18","exclosure_1988",0
87,"other","18","exclosure_1988",0
88,"other","18","exclosure_1988",0
89,"other","18","exclosure_1988",1
90,"other","18","exclosure_1988",0
91,"other","18","exclosure_1988",0
92,"other","18","exclosure_1988",1
93,"other","18","exclosure_1988",0
94,"other","18","exclosure_1988",0
95,"other","18","exclosure_1988",0
96,"other","18","exclosure_1988",0
97,"other","18","exclosure_1988",0
98,"other","18","exclosure_1988",0
99,"other","18","exclosure_1988",0
100,"other","18","exclosure_1988",0
101,"other","18","exclosure_1988",1
102,"other","18","exclosure_1988",0
103,"other","18","exclosure_1988",0
104,"other","18","exclosure_1988",0
105,"other","18","exclosure_1988",1
106,"other","18","exclosure_1988",1
107,"other","18","exclosure_1988",0
108,"other","18","exclosure_1988",2
109,"other","18","exclosure_1988",1
110,"other","18","exclosure_1988",1
111,"other","18","exclosure_1988",0
112,"other","18","exclosure_1988",1
113,"other","18","exclosure_1988",0
114,"other","18","exclosure_1988",1
115,"other","18","exclosure_1988",0
116,"other","18","exclosure_1988",1
117,"other","18","exclosure_1988",1
118,"other","18","exclosure_1988",0
119,"other","18","exclosure_1988",0
120,"other","18","exclosure_1988",1
121,"other","18","exclosure_1988",0
122,"other","18","exclosure_1988",1
123,"other","18","exclosure_1988",0
124,"other","18","exclosure_1988",0
125,"other","18","exclosure_1988",0
126,"other","18","exclosure_1988",0
127,"other","18","exclosure_1988",0
128,"other","18","exclosure_1988",0
129,"other","18","exclosure_1988",0
130,"other","18","exclosure_1988",0
131,"other","18","exclosure_1988",0
132,"other","18","exclosure_1988",0
133,"other","18","exclosure_1988",0
134,"other","18","exclosure_1988",0
135,"other","18","exclosure_1988",1
136,"other","18","exclosure_1988",0
137,"other","18","exclosure_1988",0
138,"other","18","exclosure_1988",0
139,"other","18","exclosure_1988",0
140,"other","18","exclosure_1988",0
141,"other","18","exclosure_1988",0
142,"other","18","exclosure_1988",0
143,"other","18","exclosure_1988",1
144,"other","18","exclosure_1988",0
145,"other","18","exclosure_1988",1
146,"other","18","exclosure_1988",0
147,"other","18","exclosure_1988",1
148,"other","18","exclosure_1988",1
149,"other","18","exclosure_1988",1
150,"other","18","exclosure_1988",0
151,"other","18","exclosure_1988",1
152,"other","18","exclosure_1988",0
153,"other","18","exclosure_1988",1
154,"other","18","exclosure_1988",0
155,"other","18","exclosure_1988",1
1,"small_granivore","18","exclosure_1988",0
2,"small_granivore","18","exclosure_1988",0
3,"small_granivore","18","exclosure_1988",0
4,"small_granivore","18","exclosure_1988",0
5,"small_granivore","18","exclosure_1988",0
6,"small_granivore","18","exclosure_1988",0
7,"small_granivore","18","exclosure_1988",0
8,"small_granivore","18","exclosure_1988",0
9,"small_granivore","18","exclosure_1988",0
10,"small_granivore","18","exclosure_1988",0
11,"small_granivore","18","exclosure_1988",0
12,"small_granivore","18","exclosure_1988",0
13,"small_granivore","18","exclosure_1988",0
14,"small_granivore","18","exclosure_1988",0
15,"small_granivore","18","exclosure_1988",1
16,"small_granivore","18","exclosure_1988",2
17,"small_granivore","18","exclosure_1988",0
18,"small_granivore","18","exclosure_1988",0
19,"small_granivore","18","exclosure_1988",0
20,"small_granivore","18","exclosure_1988",0
21,"small_granivore","18","exclosure_1988",0
22,"small_granivore","18","exclosure_1988",0
23,"small_granivore","18","exclosure_1988",0
24,"small_granivore","18","exclosure_1988",0
25,"small_granivore","18","exclosure_1988",1
26,"small_granivore","18","exclosure_1988",0
27,"small_granivore","18","exclosure_1988",0
28,"small_granivore","18","exclosure_1988",0
29,"small_granivore","18","exclosure_1988",0
30,"small_granivore","18","exclosure_1988",0
31,"small_granivore","18","exclosure_1988",0
32,"small_granivore","18","exclosure_1988",0
33,"small_granivore","18","exclosure_1988",0
34,"small_granivore","18","exclosure_1988",0
35,"small_granivore","18","exclosure_1988",0
36,"small_granivore","18","exclosure_1988",0
37,"small_granivore","18","exclosure_1988",0
38,"small_granivore","18","exclosure_1988",0
39,"small_granivore","18","exclosure_1988",1
40,"small_granivore","18","exclosure_1988",0
41,"small_granivore","18","exclosure_1988",0
42,"small_granivore","18","exclosure_1988",0
43,"small_granivore","18","exclosure_1988",0
44,"small_granivore","18","exclosure_1988",0
45,"small_granivore","18","exclosure_1988",0
46,"small_granivore","18","exclosure_1988",0
47,"small_granivore","18","exclosure_1988",0
48,"small_granivore","18","exclosure_1988",0
49,"small_granivore","18","exclosure_1988",0
50,"small_granivore","18","exclosure_1988",0
51,"small_granivore","18","exclosure_1988",0
52,"small_granivore","18","exclosure_1988",1
53,"small_granivore","18","exclosure_1988",0
54,"small_granivore","18","exclosure_1988",0
